ORPHACODE,DISEASE,HPO_ALL
51,Aicardi-Goutières syndrome,HP:0007052; HP:0002071; HP:0001288; HP:0002187; HP:0000625; HP:0001332; HP:0009704; HP:0002139; HP:0000054; HP:0002132; HP:0002510; HP:0001263; HP:0002376; HP:0001276; HP:0001433; HP:0001063; HP:0002514; HP:0000737; HP:0002910; HP:0004374; HP:0002960; HP:0004322; HP:0007256; HP:0005550; HP:0001250; HP:0009710; HP:0100614; HP:0012444; HP:0008936; HP:0009709; HP:0000444; HP:0002079; HP:0002119; HP:0000958; HP:0007076; HP:0000496; HP:0001087; HP:0000819; HP:0000639; HP:0002828; HP:0007108; HP:0003552; HP:0000252; HP:0012490; HP:0004942; HP:0030880; HP:0001639; HP:0004963; HP:0011834; HP:0004809; HP:0000508; HP:0030038; HP:0001337; HP:0040140; HP:0006579; HP:0100578; HP:0000501; HP:0001369; HP:0001357; HP:0002313; HP:0002315; HP:0030356; HP:0001609; HP:0000821; HP:0002371; HP:0002415; HP:0001257; HP:0000369; HP:0000965; HP:0002650; HP:0001955; HP:0001640
51,Aicardi-Goutières syndrome,HP:0007052; HP:0002071; HP:0001288; HP:0002187; HP:0000625; HP:0001332; HP:0009704; HP:0002139; HP:0000054; HP:0002132; HP:0002510; HP:0001263; HP:0002376; HP:0001276; HP:0001433; HP:0001063; HP:0002514; HP:0000737; HP:0002910; HP:0004374; HP:0002960; HP:0004322; HP:0007256; HP:0005550; HP:0001250; HP:0009710; HP:0100614; HP:0012444; HP:0008936; HP:0009709; HP:0000444; HP:0002079; HP:0002119; HP:0000958; HP:0007076; HP:0000496; HP:0001087; HP:0000819; HP:0000639; HP:0002828; HP:0007108; HP:0003552; HP:0000252; HP:0012490; HP:0004942; HP:0030880; HP:0001639; HP:0004963; HP:0011834; HP:0004809; HP:0000508; HP:0030038; HP:0001337; HP:0040140; HP:0006579; HP:0100578; HP:0000501; HP:0001369; HP:0001357; HP:0002313; HP:0002315; HP:0030356; HP:0001609; HP:0000821; HP:0002371; HP:0002415; HP:0001257; HP:0000369; HP:0000965; HP:0002650; HP:0001955; HP:0001640
63,Alport syndrome,HP:0011488; HP:0006756; HP:0002837; HP:0012576; HP:0002013; HP:0004722; HP:0004942; HP:0001679; HP:0002094; HP:0012045; HP:0011501; HP:0000100; HP:0000495; HP:0000790; HP:0000097; HP:0000608; HP:0000407; HP:0025005; HP:0030034; HP:0012577; HP:0002015; HP:0002907; HP:0008665; HP:0000093; HP:0000794; HP:0000092; HP:0003774; HP:0000083; HP:0000822; HP:0012735; HP:0000123; HP:0000478; HP:0010307; HP:0410019; HP:0012574; HP:0007787; HP:0032583; HP:0005576
63,Alport syndrome,HP:0011488; HP:0006756; HP:0002837; HP:0012576; HP:0002013; HP:0004722; HP:0004942; HP:0001679; HP:0002094; HP:0012045; HP:0011501; HP:0000100; HP:0000495; HP:0000790; HP:0000097; HP:0000608; HP:0000407; HP:0025005; HP:0030034; HP:0012577; HP:0002015; HP:0002907; HP:0008665; HP:0000093; HP:0000794; HP:0000092; HP:0003774; HP:0000083; HP:0000822; HP:0012735; HP:0000123; HP:0000478; HP:0010307; HP:0410019; HP:0012574; HP:0007787; HP:0032583; HP:0005576
63,Alport syndrome,HP:0011488; HP:0006756; HP:0002837; HP:0012576; HP:0002013; HP:0004722; HP:0004942; HP:0001679; HP:0002094; HP:0012045; HP:0011501; HP:0000100; HP:0000495; HP:0000790; HP:0000097; HP:0000608; HP:0000407; HP:0025005; HP:0030034; HP:0012577; HP:0002015; HP:0002907; HP:0008665; HP:0000093; HP:0000794; HP:0000092; HP:0003774; HP:0000083; HP:0000822; HP:0012735; HP:0000123; HP:0000478; HP:0010307; HP:0410019; HP:0012574; HP:0007787; HP:0032583; HP:0005576
65,Leber congenital amaurosis,HP:0001249; HP:0001250; HP:0004374; HP:0001252; HP:0002084; HP:0002269; HP:0000639; HP:0001141; HP:0000512; HP:0007703; HP:0000365; HP:0000518; HP:0000563; HP:0001263; HP:0012795; HP:0006817
65,Leber congenital amaurosis,HP:0001249; HP:0001250; HP:0004374; HP:0001252; HP:0002084; HP:0002269; HP:0000639; HP:0001141; HP:0000512; HP:0007703; HP:0000365; HP:0000518; HP:0000563; HP:0001263; HP:0012795; HP:0006817
65,Leber congenital amaurosis,HP:0001249; HP:0001250; HP:0004374; HP:0001252; HP:0002084; HP:0002269; HP:0000639; HP:0001141; HP:0000512; HP:0007703; HP:0000365; HP:0000518; HP:0000563; HP:0001263; HP:0012795; HP:0006817
82,Hereditary thrombophilia due to congenital antithrombin deficiency,HP:0040246; HP:0002638; HP:0001976; HP:0002204; HP:0031437; HP:0030242; HP:0004420; HP:0030243; HP:0005268; HP:0200067; HP:0004831; HP:0012636; HP:0030248; HP:0002625; HP:0005305
82,Hereditary thrombophilia due to congenital antithrombin deficiency,HP:0040246; HP:0002638; HP:0001976; HP:0002204; HP:0031437; HP:0030242; HP:0004420; HP:0030243; HP:0005268; HP:0200067; HP:0004831; HP:0012636; HP:0030248; HP:0002625; HP:0005305
82,Hereditary thrombophilia due to congenital antithrombin deficiency,HP:0040246; HP:0002638; HP:0001976; HP:0002204; HP:0031437; HP:0030242; HP:0004420; HP:0030243; HP:0005268; HP:0200067; HP:0004831; HP:0012636; HP:0030248; HP:0002625; HP:0005305
87,Apert syndrome,HP:0000244; HP:0000444; HP:0001770; HP:0009601; HP:0030680; HP:0000405; HP:0011380; HP:0000193; HP:0000494; HP:0011304; HP:0001363; HP:0000189; HP:0011800; HP:0100702; HP:0000486; HP:0001274; HP:0001249; HP:0000586; HP:0000684; HP:0003422; HP:0004635; HP:0200020; HP:0000239; HP:0000689; HP:0006101; HP:0001331; HP:0000678; HP:0000407; HP:0000238; HP:0002007; HP:0004397; HP:0000822; HP:0008872; HP:0002119; HP:0000316; HP:0004487; HP:0000388; HP:0000520; HP:0000337; HP:0000648; HP:0012368; HP:0006536; HP:0000175; HP:0002676; HP:0005280; HP:0000324; HP:0000505; HP:0004440; HP:0000303; HP:0002983; HP:0012803; HP:0002093; HP:0000327; HP:0000975; HP:0002308; HP:0008404; HP:0000453; HP:0002032; HP:0000119
87,Apert syndrome,HP:0000244; HP:0000444; HP:0001770; HP:0009601; HP:0030680; HP:0000405; HP:0011380; HP:0000193; HP:0000494; HP:0011304; HP:0001363; HP:0000189; HP:0011800; HP:0100702; HP:0000486; HP:0001274; HP:0001249; HP:0000586; HP:0000684; HP:0003422; HP:0004635; HP:0200020; HP:0000239; HP:0000689; HP:0006101; HP:0001331; HP:0000678; HP:0000407; HP:0000238; HP:0002007; HP:0004397; HP:0000822; HP:0008872; HP:0002119; HP:0000316; HP:0004487; HP:0000388; HP:0000520; HP:0000337; HP:0000648; HP:0012368; HP:0006536; HP:0000175; HP:0002676; HP:0005280; HP:0000324; HP:0000505; HP:0004440; HP:0000303; HP:0002983; HP:0012803; HP:0002093; HP:0000327; HP:0000975; HP:0002308; HP:0008404; HP:0000453; HP:0002032; HP:0000119
87,Apert syndrome,HP:0000244; HP:0000444; HP:0001770; HP:0009601; HP:0030680; HP:0000405; HP:0011380; HP:0000193; HP:0000494; HP:0011304; HP:0001363; HP:0000189; HP:0011800; HP:0100702; HP:0000486; HP:0001274; HP:0001249; HP:0000586; HP:0000684; HP:0003422; HP:0004635; HP:0200020; HP:0000239; HP:0000689; HP:0006101; HP:0001331; HP:0000678; HP:0000407; HP:0000238; HP:0002007; HP:0004397; HP:0000822; HP:0008872; HP:0002119; HP:0000316; HP:0004487; HP:0000388; HP:0000520; HP:0000337; HP:0000648; HP:0012368; HP:0006536; HP:0000175; HP:0002676; HP:0005280; HP:0000324; HP:0000505; HP:0004440; HP:0000303; HP:0002983; HP:0012803; HP:0002093; HP:0000327; HP:0000975; HP:0002308; HP:0008404; HP:0000453; HP:0002032; HP:0000119
97,Familial paroxysmal ataxia,HP:0002076; HP:0002321; HP:0001260; HP:0002301; HP:0000473; HP:0001332; HP:0001249; HP:0000360; HP:0000708; HP:0000639; HP:0001251; HP:0006855; HP:0000651; HP:0002017
97,Familial paroxysmal ataxia,HP:0002076; HP:0002321; HP:0001260; HP:0002301; HP:0000473; HP:0001332; HP:0001249; HP:0000360; HP:0000708; HP:0000639; HP:0001251; HP:0006855; HP:0000651; HP:0002017
97,Familial paroxysmal ataxia,HP:0002076; HP:0002321; HP:0001260; HP:0002301; HP:0000473; HP:0001332; HP:0001249; HP:0000360; HP:0000708; HP:0000639; HP:0001251; HP:0006855; HP:0000651; HP:0002017
107,BOR syndrome,HP:0000413; HP:0011388; HP:0008586; HP:0011395; HP:0000003; HP:0004452; HP:0040106; HP:0008678; HP:0100581; HP:0100272; HP:0000074; HP:0011387; HP:0009796; HP:0000126; HP:0000076; HP:0000377; HP:0000175; HP:0100274; HP:0000083; HP:0000407; HP:0010628; HP:0000359; HP:0000370; HP:0000356; HP:0000405; HP:0000384; HP:0011481; HP:0000365; HP:0004467; HP:0000394; HP:0009794; HP:0000324; HP:0000402; HP:0000410; HP:0007925; HP:0009798; HP:0008551; HP:0000278
107,BOR syndrome,HP:0000413; HP:0011388; HP:0008586; HP:0011395; HP:0000003; HP:0004452; HP:0040106; HP:0008678; HP:0100581; HP:0100272; HP:0000074; HP:0011387; HP:0009796; HP:0000126; HP:0000076; HP:0000377; HP:0000175; HP:0100274; HP:0000083; HP:0000407; HP:0010628; HP:0000359; HP:0000370; HP:0000356; HP:0000405; HP:0000384; HP:0011481; HP:0000365; HP:0004467; HP:0000394; HP:0009794; HP:0000324; HP:0000402; HP:0000410; HP:0007925; HP:0009798; HP:0008551; HP:0000278
107,BOR syndrome,HP:0000413; HP:0011388; HP:0008586; HP:0011395; HP:0000003; HP:0004452; HP:0040106; HP:0008678; HP:0100581; HP:0100272; HP:0000074; HP:0011387; HP:0009796; HP:0000126; HP:0000076; HP:0000377; HP:0000175; HP:0100274; HP:0000083; HP:0000407; HP:0010628; HP:0000359; HP:0000370; HP:0000356; HP:0000405; HP:0000384; HP:0011481; HP:0000365; HP:0004467; HP:0000394; HP:0009794; HP:0000324; HP:0000402; HP:0000410; HP:0007925; HP:0009798; HP:0008551; HP:0000278
116,Beckwith-Wiedemann syndrome,HP:0001513; HP:0000112; HP:0002240; HP:0001139; HP:0000329; HP:0100555; HP:0001561; HP:0000219; HP:0000260; HP:0000073; HP:0000175; HP:0000842; HP:0001622; HP:0000150; HP:0000365; HP:0008676; HP:0000076; HP:0001582; HP:0000309; HP:0004464; HP:0003271; HP:0000520; HP:0000995; HP:0000852; HP:0100876; HP:0012090; HP:0000023; HP:0001528; HP:0001052; HP:0005562; HP:0000028; HP:0001744; HP:0006254; HP:0002308; HP:0001539; HP:0008523; HP:0030255; HP:0001943; HP:0006744; HP:0100243; HP:0030680; HP:0100589; HP:0001537; HP:0000363; HP:0000787; HP:0031510; HP:0000105; HP:0002664; HP:0030720; HP:0000776; HP:0009908; HP:0000280; HP:0011800; HP:0001640; HP:0008872; HP:0001540; HP:0005616; HP:0008186; HP:0001998; HP:0000239; HP:0010535; HP:0012758; HP:0001639; HP:0002167; HP:0006267; HP:0000121; HP:0000303; HP:0002884; HP:0008659; HP:0000269; HP:0011417; HP:0003006; HP:0005487; HP:0002150; HP:0002194; HP:0002859; HP:0000362; HP:0001738; HP:0000158; HP:0000098; HP:0001901; HP:0000154; HP:0001520; HP:0000821; HP:0002667
116,Beckwith-Wiedemann syndrome,HP:0001513; HP:0000112; HP:0002240; HP:0001139; HP:0000329; HP:0100555; HP:0001561; HP:0000219; HP:0000260; HP:0000073; HP:0000175; HP:0000842; HP:0001622; HP:0000150; HP:0000365; HP:0008676; HP:0000076; HP:0001582; HP:0000309; HP:0004464; HP:0003271; HP:0000520; HP:0000995; HP:0000852; HP:0100876; HP:0012090; HP:0000023; HP:0001528; HP:0001052; HP:0005562; HP:0000028; HP:0001744; HP:0006254; HP:0002308; HP:0001539; HP:0008523; HP:0030255; HP:0001943; HP:0006744; HP:0100243; HP:0030680; HP:0100589; HP:0001537; HP:0000363; HP:0000787; HP:0031510; HP:0000105; HP:0002664; HP:0030720; HP:0000776; HP:0009908; HP:0000280; HP:0011800; HP:0001640; HP:0008872; HP:0001540; HP:0005616; HP:0008186; HP:0001998; HP:0000239; HP:0010535; HP:0012758; HP:0001639; HP:0002167; HP:0006267; HP:0000121; HP:0000303; HP:0002884; HP:0008659; HP:0000269; HP:0011417; HP:0003006; HP:0005487; HP:0002150; HP:0002194; HP:0002859; HP:0000362; HP:0001738; HP:0000158; HP:0000098; HP:0001901; HP:0000154; HP:0001520; HP:0000821; HP:0002667
116,Beckwith-Wiedemann syndrome,HP:0001513; HP:0000112; HP:0002240; HP:0001139; HP:0000329; HP:0100555; HP:0001561; HP:0000219; HP:0000260; HP:0000073; HP:0000175; HP:0000842; HP:0001622; HP:0000150; HP:0000365; HP:0008676; HP:0000076; HP:0001582; HP:0000309; HP:0004464; HP:0003271; HP:0000520; HP:0000995; HP:0000852; HP:0100876; HP:0012090; HP:0000023; HP:0001528; HP:0001052; HP:0005562; HP:0000028; HP:0001744; HP:0006254; HP:0002308; HP:0001539; HP:0008523; HP:0030255; HP:0001943; HP:0006744; HP:0100243; HP:0030680; HP:0100589; HP:0001537; HP:0000363; HP:0000787; HP:0031510; HP:0000105; HP:0002664; HP:0030720; HP:0000776; HP:0009908; HP:0000280; HP:0011800; HP:0001640; HP:0008872; HP:0001540; HP:0005616; HP:0008186; HP:0001998; HP:0000239; HP:0010535; HP:0012758; HP:0001639; HP:0002167; HP:0006267; HP:0000121; HP:0000303; HP:0002884; HP:0008659; HP:0000269; HP:0011417; HP:0003006; HP:0005487; HP:0002150; HP:0002194; HP:0002859; HP:0000362; HP:0001738; HP:0000158; HP:0000098; HP:0001901; HP:0000154; HP:0001520; HP:0000821; HP:0002667
122,Birt-Hogg-Dubé syndrome,HP:0010609; HP:0200034; HP:0005584; HP:0007703; HP:0002897; HP:0001012; HP:0002097; HP:0002865; HP:0100632; HP:0002107
122,Birt-Hogg-Dubé syndrome,HP:0010609; HP:0200034; HP:0005584; HP:0007703; HP:0002897; HP:0001012; HP:0002097; HP:0002865; HP:0100632; HP:0002107
122,Birt-Hogg-Dubé syndrome,HP:0010609; HP:0200034; HP:0005584; HP:0007703; HP:0002897; HP:0001012; HP:0002097; HP:0002865; HP:0100632; HP:0002107
124,Diamond-Blackfan anemia,HP:0000508; HP:0009777; HP:0000234; HP:0000486; HP:0000912; HP:0001254; HP:0005532; HP:0009778; HP:0012758; HP:0002817; HP:0005518; HP:0001896; HP:0012410; HP:0001790; HP:0001087; HP:0001875; HP:0006758; HP:0040276; HP:0000519; HP:0004808; HP:0005280; HP:0000431; HP:0001894; HP:0000980; HP:0001873; HP:0001680; HP:0001510; HP:0002669; HP:0000252; HP:0000369; HP:0000316; HP:0008551; HP:0001631; HP:0000085; HP:0000185; HP:0004322; HP:0000294; HP:0000286; HP:0020118; HP:0012133; HP:0000047; HP:0000218; HP:0030270; HP:0410030; HP:0009944; HP:0000347; HP:0000119; HP:0001627; HP:0011904; HP:0001882; HP:0001518; HP:0001629; HP:0000465; HP:0002863; HP:0000470; HP:0000104; HP:0001227; HP:0001199; HP:0001895
124,Diamond-Blackfan anemia,HP:0000508; HP:0009777; HP:0000234; HP:0000486; HP:0000912; HP:0001254; HP:0005532; HP:0009778; HP:0012758; HP:0002817; HP:0005518; HP:0001896; HP:0012410; HP:0001790; HP:0001087; HP:0001875; HP:0006758; HP:0040276; HP:0000519; HP:0004808; HP:0005280; HP:0000431; HP:0001894; HP:0000980; HP:0001873; HP:0001680; HP:0001510; HP:0002669; HP:0000252; HP:0000369; HP:0000316; HP:0008551; HP:0001631; HP:0000085; HP:0000185; HP:0004322; HP:0000294; HP:0000286; HP:0020118; HP:0012133; HP:0000047; HP:0000218; HP:0030270; HP:0410030; HP:0009944; HP:0000347; HP:0000119; HP:0001627; HP:0011904; HP:0001882; HP:0001518; HP:0001629; HP:0000465; HP:0002863; HP:0000470; HP:0000104; HP:0001227; HP:0001199; HP:0001895
124,Diamond-Blackfan anemia,HP:0000508; HP:0009777; HP:0000234; HP:0000486; HP:0000912; HP:0001254; HP:0005532; HP:0009778; HP:0012758; HP:0002817; HP:0005518; HP:0001896; HP:0012410; HP:0001790; HP:0001087; HP:0001875; HP:0006758; HP:0040276; HP:0000519; HP:0004808; HP:0005280; HP:0000431; HP:0001894; HP:0000980; HP:0001873; HP:0001680; HP:0001510; HP:0002669; HP:0000252; HP:0000369; HP:0000316; HP:0008551; HP:0001631; HP:0000085; HP:0000185; HP:0004322; HP:0000294; HP:0000286; HP:0020118; HP:0012133; HP:0000047; HP:0000218; HP:0030270; HP:0410030; HP:0009944; HP:0000347; HP:0000119; HP:0001627; HP:0011904; HP:0001882; HP:0001518; HP:0001629; HP:0000465; HP:0002863; HP:0000470; HP:0000104; HP:0001227; HP:0001199; HP:0001895
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy,HP:0010794; HP:0000726; HP:0000712; HP:0040329; HP:0002352; HP:0002140; HP:0001300; HP:0001298; HP:0001260; HP:0031843; HP:0012444; HP:0002077; HP:0002500; HP:0001257; HP:0000716; HP:0032325; HP:0002381; HP:0001288; HP:0002326; HP:0100545; HP:0007236; HP:0100543; HP:0001289; HP:0010992; HP:0001250; HP:0001297; HP:0000819; HP:0002333; HP:0002463; HP:0000741; HP:0002354; HP:0002301; HP:0002015; HP:0002076; HP:0007185; HP:0002637; HP:0000739; HP:0002170; HP:0001342; HP:0000822
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy,HP:0010794; HP:0000726; HP:0000712; HP:0040329; HP:0002352; HP:0002140; HP:0001300; HP:0001298; HP:0001260; HP:0031843; HP:0012444; HP:0002077; HP:0002500; HP:0001257; HP:0000716; HP:0032325; HP:0002381; HP:0001288; HP:0002326; HP:0100545; HP:0007236; HP:0100543; HP:0001289; HP:0010992; HP:0001250; HP:0001297; HP:0000819; HP:0002333; HP:0002463; HP:0000741; HP:0002354; HP:0002301; HP:0002015; HP:0002076; HP:0007185; HP:0002637; HP:0000739; HP:0002170; HP:0001342; HP:0000822
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy,HP:0010794; HP:0000726; HP:0000712; HP:0040329; HP:0002352; HP:0002140; HP:0001300; HP:0001298; HP:0001260; HP:0031843; HP:0012444; HP:0002077; HP:0002500; HP:0001257; HP:0000716; HP:0032325; HP:0002381; HP:0001288; HP:0002326; HP:0100545; HP:0007236; HP:0100543; HP:0001289; HP:0010992; HP:0001250; HP:0001297; HP:0000819; HP:0002333; HP:0002463; HP:0000741; HP:0002354; HP:0002301; HP:0002015; HP:0002076; HP:0007185; HP:0002637; HP:0000739; HP:0002170; HP:0001342; HP:0000822
144,Lynch syndrome,HP:0100660; HP:0009720; HP:0002167; HP:0002893; HP:0002076; HP:0001250; HP:0007256; HP:0100031; HP:0000716; HP:0003401; HP:0001402; HP:0012114; HP:0002671; HP:0010622; HP:0004377; HP:0001824; HP:0002894; HP:0100835; HP:0003006; HP:0004374; HP:0007018; HP:0000505; HP:0001522; HP:0006753; HP:0200008; HP:0100613; HP:0100684; HP:0002516; HP:0001123; HP:0008069; HP:0000737; HP:0010786; HP:0002376; HP:0001260; HP:0012174; HP:0100576; HP:0000739; HP:0012378; HP:0002027; HP:0000738; HP:0002024; HP:0002354; HP:0000708; HP:0100615; HP:0001252; HP:0002019; HP:0002017; HP:0002896; HP:0003003; HP:0001288; HP:0100571; HP:0006758; HP:0001371; HP:0010524; HP:0009726; HP:0100743; HP:0002239; HP:0001276; HP:0010526; HP:0006725; HP:0012118; HP:0003002
144,Lynch syndrome,HP:0100660; HP:0009720; HP:0002167; HP:0002893; HP:0002076; HP:0001250; HP:0007256; HP:0100031; HP:0000716; HP:0003401; HP:0001402; HP:0012114; HP:0002671; HP:0010622; HP:0004377; HP:0001824; HP:0002894; HP:0100835; HP:0003006; HP:0004374; HP:0007018; HP:0000505; HP:0001522; HP:0006753; HP:0200008; HP:0100613; HP:0100684; HP:0002516; HP:0001123; HP:0008069; HP:0000737; HP:0010786; HP:0002376; HP:0001260; HP:0012174; HP:0100576; HP:0000739; HP:0012378; HP:0002027; HP:0000738; HP:0002024; HP:0002354; HP:0000708; HP:0100615; HP:0001252; HP:0002019; HP:0002017; HP:0002896; HP:0003003; HP:0001288; HP:0100571; HP:0006758; HP:0001371; HP:0010524; HP:0009726; HP:0100743; HP:0002239; HP:0001276; HP:0010526; HP:0006725; HP:0012118; HP:0003002
144,Lynch syndrome,HP:0100660; HP:0009720; HP:0002167; HP:0002893; HP:0002076; HP:0001250; HP:0007256; HP:0100031; HP:0000716; HP:0003401; HP:0001402; HP:0012114; HP:0002671; HP:0010622; HP:0004377; HP:0001824; HP:0002894; HP:0100835; HP:0003006; HP:0004374; HP:0007018; HP:0000505; HP:0001522; HP:0006753; HP:0200008; HP:0100613; HP:0100684; HP:0002516; HP:0001123; HP:0008069; HP:0000737; HP:0010786; HP:0002376; HP:0001260; HP:0012174; HP:0100576; HP:0000739; HP:0012378; HP:0002027; HP:0000738; HP:0002024; HP:0002354; HP:0000708; HP:0100615; HP:0001252; HP:0002019; HP:0002017; HP:0002896; HP:0003003; HP:0001288; HP:0100571; HP:0006758; HP:0001371; HP:0010524; HP:0009726; HP:0100743; HP:0002239; HP:0001276; HP:0010526; HP:0006725; HP:0012118; HP:0003002
145,Hereditary breast and/or ovarian cancer syndrome,HP:0003002; HP:0100615; HP:0012125; HP:0002861; HP:0011027; HP:0002894; HP:0030406
145,Hereditary breast and/or ovarian cancer syndrome,HP:0003002; HP:0100615; HP:0012125; HP:0002861; HP:0011027; HP:0002894; HP:0030406
145,Hereditary breast and/or ovarian cancer syndrome,HP:0003002; HP:0100615; HP:0012125; HP:0002861; HP:0011027; HP:0002894; HP:0030406
163,Hereditary hyperferritinemia-cataract syndrome,HP:0001939; HP:0000518
163,Hereditary hyperferritinemia-cataract syndrome,HP:0001939; HP:0000518
163,Hereditary hyperferritinemia-cataract syndrome,HP:0001939; HP:0000518
184,Cherubism,HP:0012062; HP:0000648; HP:0000277; HP:0002870; HP:0000520; HP:0000164; HP:0000293; HP:0000529; HP:0000505; HP:0012802; HP:0001608; HP:0000677; HP:0002781; HP:0008872; HP:0006482
184,Cherubism,HP:0012062; HP:0000648; HP:0000277; HP:0002870; HP:0000520; HP:0000164; HP:0000293; HP:0000529; HP:0000505; HP:0012802; HP:0001608; HP:0000677; HP:0002781; HP:0008872; HP:0006482
184,Cherubism,HP:0012062; HP:0000648; HP:0000277; HP:0002870; HP:0000520; HP:0000164; HP:0000293; HP:0000529; HP:0000505; HP:0012802; HP:0001608; HP:0000677; HP:0002781; HP:0008872; HP:0006482
