ORPHACODE,DISEASE
803,Amyotrophic lateral sclerosis
805,Tuberous sclerosis complex
805,Tuberous sclerosis complex
813,Silver-Russell syndrome
813,Silver-Russell syndrome
819,Smith-Magenis syndrome
819,Smith-Magenis syndrome
821,Sotos syndrome
821,Sotos syndrome
822,Hereditary spherocytosis
822,Hereditary spherocytosis
827,Stargardt disease
827,Stargardt disease
828,Stickler syndrome
828,Stickler syndrome
841,Sebocystomatosis
841,Sebocystomatosis
848,Beta-thalassemia
848,Beta-thalassemia
857,Townes-Brocks syndrome
857,Townes-Brocks syndrome
861,Treacher-Collins syndrome
861,Treacher-Collins syndrome
871,Familial progressive cardiac conduction defect
871,Familial progressive cardiac conduction defect
888,Van der Woude syndrome
888,Van der Woude syndrome
891,Familial exudative vitreoretinopathy
891,Familial exudative vitreoretinopathy
892,Von Hippel-Lindau disease
892,Von Hippel-Lindau disease
894,Waardenburg syndrome type 1
894,Waardenburg syndrome type 1
897,Waardenburg-Shah syndrome
897,Waardenburg-Shah syndrome
903,Von Willebrand disease
903,Von Willebrand disease
906,Wiskott-Aldrich syndrome
906,Wiskott-Aldrich syndrome
932,Achondrogenesis
932,Achondrogenesis
952,"Acrofacial dysostosis, Weyers type"
952,"Acrofacial dysostosis, Weyers type"
955,Hajdu-Cheney syndrome
955,Hajdu-Cheney syndrome
969,Acromicric dysplasia
969,Acromicric dysplasia
974,Adams-Oliver syndrome
974,Adams-Oliver syndrome
978,ADULT syndrome
978,ADULT syndrome
990,Agnathia-holoprosencephaly-situs inversus syndrome
990,Agnathia-holoprosencephaly-situs inversus syndrome
1010,Autosomal dominant palmoplantar keratoderma and congenital alopecia
1010,Autosomal dominant palmoplantar keratoderma and congenital alopecia
1020,Early-onset autosomal dominant Alzheimer disease
1020,Early-onset autosomal dominant Alzheimer disease
1040,Metaphyseal anadysplasia
1040,Metaphyseal anadysplasia
1052,Mosaic variegated aneuploidy syndrome
1052,Mosaic variegated aneuploidy syndrome
1065,Aniridia-cerebellar ataxia-intellectual disability syndrome
1065,Aniridia-cerebellar ataxia-intellectual disability syndrome
1071,Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome
1071,Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome
1146,Distal arthrogryposis type 1
1146,Distal arthrogryposis type 1
1147,Sheldon-Hall syndrome
1147,Sheldon-Hall syndrome
1154,Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome
1154,Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome
1171,Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1171,Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1190,Atelosteogenesis type I
1190,Atelosteogenesis type I
1231,Barber-Say syndrome
1231,Barber-Say syndrome
1243,Best vitelliform macular dystrophy
1243,Best vitelliform macular dystrophy
1276,Brachydactyly-arterial hypertension syndrome
1276,Brachydactyly-arterial hypertension syndrome
1297,Branchio-oculo-facial syndrome
1297,Branchio-oculo-facial syndrome
1300,Autosomal dominant popliteal pterygium syndrome
1300,Autosomal dominant popliteal pterygium syndrome
1305,Feingold syndrome
1305,Feingold syndrome
1310,Caffey disease
1310,Caffey disease
1328,Camurati-Engelmann disease
1328,Camurati-Engelmann disease
1333,Familial pancreatic carcinoma
1333,Familial pancreatic carcinoma
1334,Chronic mucocutaneous candidiasis
1334,Chronic mucocutaneous candidiasis
1340,Cardiofaciocutaneous syndrome
1340,Cardiofaciocutaneous syndrome
1359,Carney complex
1359,Carney complex
1377,Cataract-microcornea syndrome
1377,Cataract-microcornea syndrome
1393,Cerebrocostomandibular syndrome
1393,Cerebrocostomandibular syndrome
1416,Familial calcium pyrophosphate deposition
1416,Familial calcium pyrophosphate deposition
1429,Benign hereditary chorea
1429,Benign hereditary chorea
1451,CINCA syndrome
1451,CINCA syndrome
1452,Cleidocranial dysplasia
1452,Cleidocranial dysplasia
1465,Coffin-Siris syndrome
1465,Coffin-Siris syndrome
1473,Uveal coloboma-cleft lip and palate-intellectual disability
1473,Uveal coloboma-cleft lip and palate-intellectual disability
1475,Renal coloboma syndrome
1475,Renal coloboma syndrome
1479,Atrial septal defect-atrioventricular conduction defects syndrome
1479,Atrial septal defect-atrioventricular conduction defects syndrome
1509,Coxopodopatellar syndrome
1509,Coxopodopatellar syndrome
1517,Cantú syndrome
1517,Cantú syndrome
1519,SPECC1L-related hypertelorism syndrome
1519,SPECC1L-related hypertelorism syndrome
1522,Craniometaphyseal dysplasia
1522,Craniometaphyseal dysplasia
1540,Jackson-Weiss syndrome
1540,Jackson-Weiss syndrome
1552,Currarino syndrome
1552,Currarino syndrome
1555,Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome
1555,Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome
1572,Common variable immunodeficiency
1572,Common variable immunodeficiency
1658,Absence of fingerprints-congenital milia syndrome
1658,Absence of fingerprints-congenital milia syndrome
1662,Restrictive dermopathy
1662,Restrictive dermopathy
1775,Dyskeratosis congenita
1775,Dyskeratosis congenita
1807,Focal facial dermal dysplasia type III
1807,Focal facial dermal dysplasia type III
1810,Autosomal dominant hypohidrotic ectodermal dysplasia
1810,Autosomal dominant hypohidrotic ectodermal dysplasia
1856,Spondyloperipheral dysplasia-short ulna syndrome
1856,Spondyloperipheral dysplasia-short ulna syndrome
1860,Thanatophoric dysplasia type 1
1860,Thanatophoric dysplasia type 1
1871,Progressive cone dystrophy
1871,Progressive cone dystrophy
1872,Cone rod dystrophy
1872,Cone rod dystrophy
1879,Melorheostosis with osteopoikilosis
1879,Melorheostosis with osteopoikilosis
1885,Isolated ectopia lentis
1885,Isolated ectopia lentis
1896,EEC syndrome
1896,EEC syndrome
1899,Arthrochalasia Ehlers-Danlos syndrome
1899,Arthrochalasia Ehlers-Danlos syndrome
1934,Early infantile epileptic encephalopathy
1934,Early infantile epileptic encephalopathy
1935,Early myoclonic encephalopathy
1935,Early myoclonic encephalopathy
1945,Rolandic epilepsy
1945,Rolandic epilepsy
1949,Benign familial neonatal epilepsy
1949,Benign familial neonatal epilepsy
1980,Bilateral striopallidodentate calcinosis
1980,Bilateral striopallidodentate calcinosis
1997,Blepharo-cheilo-odontic syndrome
1997,Blepharo-cheilo-odontic syndrome
2020,Congenital fiber-type disproportion myopathy
2020,Congenital fiber-type disproportion myopathy
2021,Fibrochondrogenesis
2021,Fibrochondrogenesis
2036,Scalp-ear-nipple syndrome
2036,Scalp-ear-nipple syndrome
2044,Floating-Harbor syndrome
2044,Floating-Harbor syndrome
2050,Cole-Carpenter syndrome
2050,Cole-Carpenter syndrome
2053,Freeman-Sheldon syndrome
2053,Freeman-Sheldon syndrome
2084,Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome
2084,Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome
2114,"Hip dysplasia, Beukes type"
2114,"Hip dysplasia, Beukes type"
2117,Hartsfield syndrome
2117,Hartsfield syndrome
2118,Hawkinsinuria
2118,Hawkinsinuria
2131,Alternating hemiplegia of childhood
2131,Alternating hemiplegia of childhood
2134,Atypical hemolytic uremic syndrome
2134,Atypical hemolytic uremic syndrome
2149,Nodular neuronal heterotopia
2149,Nodular neuronal heterotopia
2152,Mowat-Wilson syndrome
2152,Mowat-Wilson syndrome
2202,Palmoplantar keratoderma-deafness syndrome
2202,Palmoplantar keratoderma-deafness syndrome
2228,Hypodontia-dysplasia of nails syndrome
2228,Hypodontia-dysplasia of nails syndrome
2237,Hypoparathyroidism-sensorineural deafness-renal disease syndrome
2237,Hypoparathyroidism-sensorineural deafness-renal disease syndrome
2238,Familial isolated hypoparathyroidism
2238,Familial isolated hypoparathyroidism
2255,Pancreatic hypoplasia-diabetes-congenital heart disease syndrome
2255,Pancreatic hypoplasia-diabetes-congenital heart disease syndrome
2297,Insulin-resistance syndrome type A
2297,Insulin-resistance syndrome type A
2309,Pachyonychia congenita
2309,Pachyonychia congenita
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency
2322,Kabuki syndrome
2322,Kabuki syndrome
2332,KBG syndrome
2332,KBG syndrome
2337,"Diffuse palmoplantar keratoderma, Bothnian type"
2337,"Diffuse palmoplantar keratoderma, Bothnian type"
2345,Isolated Klippel-Feil syndrome
2345,Isolated Klippel-Feil syndrome
2348,"Familial partial lipodystrophy, Dunnigan type"
2348,"Familial partial lipodystrophy, Dunnigan type"
2363,Lacrimoauriculodentodigital syndrome
2363,Lacrimoauriculodentodigital syndrome
2382,Lennox-Gastaut syndrome
2382,Lennox-Gastaut syndrome
2438,Hand-foot-genital syndrome
2438,Hand-foot-genital syndrome
2440,Isolated split hand-split foot malformation
2440,Isolated split hand-split foot malformation
2462,Shprintzen-Goldberg syndrome
2462,Shprintzen-Goldberg syndrome
2470,Matthew-Wood syndrome
2470,Matthew-Wood syndrome
2499,Metachondromatosis
2499,Metachondromatosis
2526,Microcephaly-lymphedema-chorioretinopathy syndrome
2526,Microcephaly-lymphedema-chorioretinopathy syndrome
2554,Ear-patella-short stature syndrome
2554,Ear-patella-short stature syndrome
2573,Moyamoya disease
2573,Moyamoya disease
2585,Ataxia-pancytopenia syndrome
2585,Ataxia-pancytopenia syndrome
2588,Myhre syndrome
2588,Myhre syndrome
2591,Infantile myofibromatosis
2591,Infantile myofibromatosis
2593,Tubular aggregate myopathy
2593,Tubular aggregate myopathy
2604,Familial visceral myopathy
2604,Familial visceral myopathy
2614,Nail-patella syndrome
2614,Nail-patella syndrome
2635,Metatropic dysplasia
2635,Metatropic dysplasia
2645,Osteoglosphonic dysplasia
2645,Osteoglosphonic dysplasia
2658,Lenz-Majewski hyperostotic dwarfism
2658,Lenz-Majewski hyperostotic dwarfism
2678,Familial isolated café-au-lait macules
2678,Familial isolated café-au-lait macules
2686,Cyclic neutropenia
2686,Cyclic neutropenia
2710,Oculodentodigital dysplasia
2710,Oculodentodigital dysplasia
2774,Multicentric carpo-tarsal osteolysis with or without nephropathy
2774,Multicentric carpo-tarsal osteolysis with or without nephropathy
2789,Lateral meningocele syndrome
2789,Lateral meningocele syndrome
2796,Pachydermoperiostosis
2796,Pachydermoperiostosis
2841,Hailey-Hailey disease
2841,Hailey-Hailey disease
2869,Peutz-Jeghers syndrome
2869,Peutz-Jeghers syndrome
2884,Piebaldism
2884,Piebaldism
2896,Pitt-Hopkins syndrome
2896,Pitt-Hopkins syndrome
2897,Pityriasis rubra pilaris
2897,Pityriasis rubra pilaris
2901,Neuralgic amyotrophy
2901,Neuralgic amyotrophy
2924,Isolated polycystic liver disease
2924,Isolated polycystic liver disease
2929,Juvenile polyposis syndrome
2929,Juvenile polyposis syndrome
2970,Prune belly syndrome
2970,Prune belly syndrome
2995,Baraitser-Winter cerebrofrontofacial syndrome
2995,Baraitser-Winter cerebrofrontofacial syndrome
3000,Familial peripheral male-limited precocious puberty
3000,Familial peripheral male-limited precocious puberty
3047,"Blepharophimosis-intellectual disability syndrome, SBBYS type"
3047,"Blepharophimosis-intellectual disability syndrome, SBBYS type"
3051,Nicolaides-Baraitser syndrome
3051,Nicolaides-Baraitser syndrome
3071,Costello syndrome
3071,Costello syndrome
3095,Atypical Rett syndrome
3095,Atypical Rett syndrome
3107,Autosomal dominant Robinow syndrome
3107,Autosomal dominant Robinow syndrome
3138,Ulnar-mammary syndrome
3138,Ulnar-mammary syndrome
3157,Septo-optic dysplasia spectrum
3157,Septo-optic dysplasia spectrum
3163,SHORT syndrome
3163,SHORT syndrome
3166,Sialuria
3166,Sialuria
3193,Supravalvular aortic stenosis
3193,Supravalvular aortic stenosis
3197,Hereditary hyperekplexia
3197,Hereditary hyperekplexia
3202,Dehydrated hereditary stomatocytosis
3202,Dehydrated hereditary stomatocytosis
3203,Overhydrated hereditary stomatocytosis
3203,Overhydrated hereditary stomatocytosis
3204,Stormorken-Sjaastad-Langslet syndrome
3204,Stormorken-Sjaastad-Langslet syndrome
3237,Multiple synostoses syndrome
3237,Multiple synostoses syndrome
3238,Cardiospondylocarpofacial syndrome
3238,Cardiospondylocarpofacial syndrome
3250,Proximal symphalangism
3250,Proximal symphalangism
3261,Autoimmune lymphoproliferative syndrome
3261,Autoimmune lymphoproliferative syndrome
3286,Catecholaminergic polymorphic ventricular tachycardia
3286,Catecholaminergic polymorphic ventricular tachycardia
3303,Tetralogy of Fallot
3303,Tetralogy of Fallot
3440,Waardenburg syndrome
3440,Waardenburg syndrome
3447,Weaver syndrome
3447,Weaver syndrome
3449,Weill-Marchesani syndrome
3449,Weill-Marchesani syndrome
3451,Infantile spasms syndrome
3451,Infantile spasms syndrome
29072,Hereditary pheochromocytoma-paraganglioma
29072,Hereditary pheochromocytoma-paraganglioma
31709,Infantile convulsions and choreoathetosis
31709,Infantile convulsions and choreoathetosis
32960,Tumor necrosis factor receptor 1 associated periodic syndrome
32960,Tumor necrosis factor receptor 1 associated periodic syndrome
33001,Lymphedema-distichiasis syndrome
33001,Lymphedema-distichiasis syndrome
33069,Dravet syndrome
33069,Dravet syndrome
34516,DNAJB6-related limb-girdle muscular dystrophy D1
34516,DNAJB6-related limb-girdle muscular dystrophy D1
35612,Nanophthalmos
35612,Nanophthalmos
35878,Hyperinsulinism-hyperammonemia syndrome
35878,Hyperinsulinism-hyperammonemia syndrome
36386,Hereditary sensory and autonomic neuropathy type 1
36386,Hereditary sensory and autonomic neuropathy type 1
36387,Generalized epilepsy with febrile seizures-plus
36387,Generalized epilepsy with febrile seizures-plus
36899,Myoclonus-dystonia syndrome
36899,Myoclonus-dystonia syndrome
37553,Andersen-Tawil syndrome
37553,Andersen-Tawil syndrome
37612,Episodic ataxia type 1
37612,Episodic ataxia type 1
42665,Tietz syndrome
42665,Tietz syndrome
44890,Gastrointestinal stromal tumor
44890,Gastrointestinal stromal tumor
46348,Paroxysmal extreme pain disorder
46348,Paroxysmal extreme pain disorder
46627,Char syndrome
46627,Char syndrome
47045,Familial cold urticaria
47045,Familial cold urticaria
49042,Dentinogenesis imperfecta
49042,Dentinogenesis imperfecta
51083,Familial short QT syndrome
51083,Familial short QT syndrome
51608,Generalized arterial calcification of infancy
51608,Generalized arterial calcification of infancy
51636,WHIM syndrome
51636,WHIM syndrome
52427,Retinitis punctata albescens
52427,Retinitis punctata albescens
52430,Inclusion body myopathy with Paget disease of bone and frontotemporal dementia
52430,Inclusion body myopathy with Paget disease of bone and frontotemporal dementia
53583,Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
53583,Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
53697,Gnathodiaphyseal dysplasia
53697,Gnathodiaphyseal dysplasia
55654,Hypotrichosis simplex
55654,Hypotrichosis simplex
59135,Laing early-onset distal myopathy
59135,Laing early-onset distal myopathy
59181,Sorsby pseudoinflammatory fundus dystrophy
59181,Sorsby pseudoinflammatory fundus dystrophy
60015,Enlarged parietal foramina
60015,Enlarged parietal foramina
60030,Loeys-Dietz syndrome
60030,Loeys-Dietz syndrome
63273,Distal myopathy with posterior leg and anterior hand involvement
63273,Distal myopathy with posterior leg and anterior hand involvement
64280,Childhood absence epilepsy
64280,Childhood absence epilepsy
65282,Carvajal syndrome
65282,Carvajal syndrome
65285,Lhermitte-Duclos disease
65285,Lhermitte-Duclos disease
65682,Benign recurrent intrahepatic cholestasis
65682,Benign recurrent intrahepatic cholestasis
69076,Familial renal glucosuria
69076,Familial renal glucosuria
69126,PAPA syndrome
69126,PAPA syndrome
69663,Low phospholipid-associated cholelithiasis
69663,Low phospholipid-associated cholelithiasis
69735,Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome
69735,Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome
71277,Classic glucose transporter type 1 deficiency syndrome
71277,Classic glucose transporter type 1 deficiency syndrome
71289,Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
71289,Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
71517,Rapid-onset dystonia-parkinsonism
71517,Rapid-onset dystonia-parkinsonism
71529,Obesity due to melanocortin 4 receptor deficiency
71529,Obesity due to melanocortin 4 receptor deficiency
73229,HANAC syndrome
73229,HANAC syndrome
73273,Growth delay due to insulin-like growth factor I resistance
73273,Growth delay due to insulin-like growth factor I resistance
75249,Familial isolated restrictive cardiomyopathy
75249,Familial isolated restrictive cardiomyopathy
75376,Familial drusen
75376,Familial drusen
75377,Central areolar choroidal dystrophy
75377,Central areolar choroidal dystrophy
75392,Periodontal Ehlers-Danlos syndrome
75392,Periodontal Ehlers-Danlos syndrome
75840,Ullrich congenital muscular dystrophy
75840,Ullrich congenital muscular dystrophy
77258,Trichorhinophalangeal syndrome type 1
77258,Trichorhinophalangeal syndrome type 1
77298,Anophthalmia/microphthalmia-esophageal atresia syndrome
77298,Anophthalmia/microphthalmia-esophageal atresia syndrome
79083,PPARG-related familial partial lipodystrophy
79083,PPARG-related familial partial lipodystrophy
79094,Grange syndrome
79094,Grange syndrome
79113,Mandibulofacial dysostosis-microcephaly syndrome
79113,Mandibulofacial dysostosis-microcephaly syndrome
79137,Generalized epilepsy-paroxysmal dyskinesia syndrome
79137,Generalized epilepsy-paroxysmal dyskinesia syndrome
79145,Dowling-Degos disease
79145,Dowling-Degos disease
79151,Acrokeratosis verruciformis of Hopf
79151,Acrokeratosis verruciformis of Hopf
79152,Disseminated superficial actinic porokeratosis
79152,Disseminated superficial actinic porokeratosis
79276,Acute intermittent porphyria
79276,Acute intermittent porphyria
79278,Autosomal erythropoietic protoporphyria
79278,Autosomal erythropoietic protoporphyria
79299,Congenital glucokinase-related hyperinsulinism
79299,Congenital glucokinase-related hyperinsulinism
79396,"Autosomal dominant generalized epidermolysis bullosa simplex, severe form"
79396,"Autosomal dominant generalized epidermolysis bullosa simplex, severe form"
79399,"Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form"
79399,"Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form"
79400,Localized epidermolysis bullosa simplex
79400,Localized epidermolysis bullosa simplex
79401,PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement
79401,PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement
79410,"Localized dystrophic epidermolysis bullosa, pretibial form"
79410,"Localized dystrophic epidermolysis bullosa, pretibial form"
79411,Self-improving dystrophic epidermolysis bullosa
79411,Self-improving dystrophic epidermolysis bullosa
79443,Pseudohypoparathyroidism type 1A
79443,Pseudohypoparathyroidism type 1A
79444,Pseudohypoparathyroidism type 1C
79444,Pseudohypoparathyroidism type 1C
79445,Pseudopseudohypoparathyroidism
79445,Pseudopseudohypoparathyroidism
79452,Milroy disease
79452,Milroy disease
79473,Variegate porphyria
79473,Variegate porphyria
