ORPHACODE,DISEASE,HPO_ALL
97,Familial paroxysmal ataxia,HP:0000651; HP:0006855; HP:0001251; HP:0000639; HP:0000708; HP:0000360; HP:0002017; HP:0001249; HP:0002076; HP:0001332; HP:0000473; HP:0002301; HP:0001260; HP:0002321
107,BOR syndrome,HP:0000359; HP:0000370; HP:0000356; HP:0004467; HP:0000405; HP:0000384; HP:0011481; HP:0000365; HP:0008551; HP:0000394; HP:0009794; HP:0000324; HP:0000402; HP:0000410; HP:0007925; HP:0009798; HP:0000278; HP:0000407; HP:0010628; HP:0100274; HP:0100581; HP:0011388; HP:0000083; HP:0011395; HP:0000003; HP:0004452; HP:0040106; HP:0000413; HP:0008678; HP:0000175; HP:0100272; HP:0000074; HP:0011387; HP:0009796; HP:0000126; HP:0000076; HP:0000377; HP:0008586
112,Bartter syndrome,HP:0004322; HP:0001939
115,Congenital contractural arachnodactyly,HP:0001166; HP:0001533; HP:0001387; HP:0000218; HP:0002566; HP:0009901; HP:0001371; HP:0008453; HP:0002575; HP:0003011; HP:0002650; HP:0001519; HP:0030680; HP:0001634; HP:0002804; HP:0004942; HP:0002803; HP:0100490; HP:0001083; HP:0002247; HP:0008544
116,Beckwith-Wiedemann syndrome,HP:0012758; HP:0010535; HP:0000239; HP:0001998; HP:0008186; HP:0005616; HP:0001540; HP:0008872; HP:0001639; HP:0001640; HP:0000280; HP:0009908; HP:0000776; HP:0030720; HP:0002664; HP:0000105; HP:0031510; HP:0000787; HP:0011800; HP:0002167; HP:0003006; HP:0000121; HP:0000821; HP:0001520; HP:0000154; HP:0001901; HP:0000098; HP:0000158; HP:0001738; HP:0000362; HP:0002667; HP:0002194; HP:0002150; HP:0005487; HP:0002859; HP:0011417; HP:0000269; HP:0008659; HP:0002884; HP:0000303; HP:0000363; HP:0006267; HP:0100589; HP:0000995; HP:0001582; HP:0000076; HP:0008676; HP:0000365; HP:0000150; HP:0000260; HP:0000842; HP:0000175; HP:0000073; HP:0000309; HP:0000219; HP:0001513; HP:0001561; HP:0100555; HP:0000329; HP:0001537; HP:0002240; HP:0000112; HP:0001622; HP:0004464; HP:0000028; HP:0000520; HP:0100243; HP:0006744; HP:0003271; HP:0001943; HP:0030255; HP:0008523; HP:0001539; HP:0002308; HP:0006254; HP:0030680; HP:0001744; HP:0005562; HP:0001052; HP:0001528; HP:0000023; HP:0012090; HP:0100876; HP:0000852; HP:0001139
122,Birt-Hogg-Dubé syndrome,HP:0100632; HP:0002865; HP:0002097; HP:0001012; HP:0002107; HP:0007703; HP:0005584; HP:0200034; HP:0002897; HP:0010609
124,Diamond-Blackfan anemia,HP:0008551; HP:0001631; HP:0000085; HP:0000185; HP:0004322; HP:0000294; HP:0000286; HP:0009944; HP:0020118; HP:0012133; HP:0000047; HP:0000218; HP:0030270; HP:0410030; HP:0000119; HP:0000347; HP:0001199; HP:0001227; HP:0000104; HP:0000470; HP:0002863; HP:0001895; HP:0001629; HP:0000465; HP:0001882; HP:0011904; HP:0001627; HP:0000316; HP:0001518; HP:0000252; HP:0001510; HP:0000912; HP:0002817; HP:0012758; HP:0000369; HP:0009778; HP:0001254; HP:0005532; HP:0001896; HP:0000486; HP:0000234; HP:0009777; HP:0000508; HP:0005518; HP:0012410; HP:0002669; HP:0001087; HP:0001875; HP:0006758; HP:0040276; HP:0000519; HP:0004808; HP:0001790; HP:0005280; HP:0000431; HP:0001894; HP:0000980; HP:0001873; HP:0001680
126,Blepharophimosis-ptosis-epicanthus inversus syndrome,HP:0000508; HP:0000286; HP:0011481; HP:0000639; HP:0000545; HP:0000486; HP:0000664; HP:0000581; HP:0005280
130,Brugada syndrome,HP:0001279; HP:0011715; HP:0004308; HP:0011705; HP:0011704; HP:0004755; HP:0001649; HP:0012251; HP:0011712; HP:0001663; HP:0001695; HP:0004751
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy,HP:0001289; HP:0010992; HP:0001250; HP:0001297; HP:0000819; HP:0002354; HP:0002333; HP:0002463; HP:0000741; HP:0001342; HP:0002015; HP:0002076; HP:0007185; HP:0002637; HP:0000739; HP:0002170; HP:0002301; HP:0000822; HP:0007236; HP:0100543; HP:0002326; HP:0002381; HP:0010794; HP:0000712; HP:0040329; HP:0002352; HP:0002140; HP:0001300; HP:0000726; HP:0100545; HP:0001298; HP:0001288; HP:0031843; HP:0012444; HP:0002077; HP:0002500; HP:0001257; HP:0001260; HP:0000716; HP:0032325
138,CHARGE syndrome,HP:0001883; HP:0008551; HP:0001537; HP:0006824; HP:0001511; HP:0004348; HP:0010443; HP:0001601; HP:0000453; HP:0000359; HP:0000834; HP:0000204; HP:0000175; HP:0000772; HP:0000044; HP:0001360; HP:0010669; HP:0002992; HP:0001646; HP:0010978; HP:0002093; HP:0002015; HP:0002020; HP:0001671; HP:0010628; HP:0000478; HP:0007018; HP:0005113; HP:0000126; HP:0000316; HP:0000632; HP:0000252; HP:0000286; HP:0000396; HP:0001305; HP:0005280; HP:0000365; HP:0004322; HP:0002553; HP:0000486; HP:0000054; HP:0000508; HP:0000823; HP:0000528; HP:0000504; HP:0007360; HP:0000384; HP:0008872; HP:0010751; HP:0000085; HP:0000684; HP:0000717; HP:0000612; HP:0000048; HP:0000648; HP:0001252; HP:0000324; HP:0000028; HP:0000589; HP:0100736; HP:0001636; HP:0000465; HP:0001249; HP:0000639; HP:0000076; HP:0011382; HP:0000567; HP:0000625; HP:0000830; HP:0030680; HP:0011611; HP:0000722; HP:0002410; HP:0001643; HP:0001156; HP:0004209; HP:0000458; HP:0000008; HP:0001539; HP:0010442; HP:0009906; HP:0000066; HP:0002937; HP:0000358; HP:0001263; HP:0001291; HP:0002650; HP:0008897; HP:0002575; HP:0000377; HP:0001561; HP:0000160; HP:0000275; HP:0000568
140,Campomelic dysplasia,HP:0000126; HP:0002119; HP:0000520; HP:0001762; HP:0002650; HP:0003026; HP:0000878; HP:0000369; HP:0002093; HP:0004408; HP:0007036; HP:0002980; HP:0000037; HP:0004322; HP:0001601; HP:0010781; HP:0002808; HP:0002757; HP:0000365; HP:0002779; HP:0000347; HP:0002786; HP:0000316; HP:0005280; HP:0000470; HP:0002827; HP:0030680; HP:0000175; HP:0008477; HP:0000062; HP:0006487; HP:0003038; HP:0000774; HP:0006584; HP:0000256; HP:0002982; HP:0012368; HP:0008821
144,Lynch syndrome,HP:0001260; HP:0012174; HP:0100576; HP:0000739; HP:0010786; HP:0002896; HP:0002027; HP:0000738; HP:0002024; HP:0002354; HP:0000708; HP:0100615; HP:0001252; HP:0002019; HP:0002017; HP:0003002; HP:0003003; HP:0006725; HP:0010526; HP:0001276; HP:0002239; HP:0100743; HP:0012118; HP:0010524; HP:0009726; HP:0001371; HP:0006758; HP:0100571; HP:0001288; HP:0002376; HP:0012378; HP:0000737; HP:0001123; HP:0001402; HP:0003401; HP:0000716; HP:0001250; HP:0100031; HP:0007256; HP:0002671; HP:0002076; HP:0002893; HP:0002167; HP:0009720; HP:0100660; HP:0012114; HP:0010622; HP:0008069; HP:0001824; HP:0002894; HP:0100835; HP:0003006; HP:0004374; HP:0007018; HP:0000505; HP:0004377; HP:0001522; HP:0200008; HP:0100613; HP:0100684; HP:0002516; HP:0006753
145,Hereditary breast and/or ovarian cancer syndrome,HP:0002894; HP:0011027; HP:0002861; HP:0030406; HP:0003002; HP:0012125; HP:0100615
154,Familial isolated dilated cardiomyopathy,HP:0012764; HP:0100578; HP:0003457; HP:0000407; HP:0003198; HP:0001644; HP:0011675; HP:0001635; HP:0000969; HP:0002875; HP:0012378; HP:0025169; HP:0001727
163,Hereditary hyperferritinemia-cataract syndrome,HP:0000518; HP:0001939
170,Woolly hair,HP:0010719; HP:0000479; HP:0002231; HP:0002213; HP:0002299; HP:0002224; HP:0005599; HP:0005338; HP:0002217; HP:0000486; HP:0000615; HP:0000518
174,"Metaphyseal chondrodysplasia, Schmid type",HP:0002938; HP:0030299; HP:0009826; HP:0025369; HP:0001248; HP:0004042; HP:0000907; HP:0002515; HP:0003021; HP:0003468; HP:0006431; HP:0003301; HP:0003025; HP:0001385; HP:0002970; HP:0002812; HP:0005028; HP:0006028; HP:0003015; HP:0003026; HP:0003411; HP:0009852; HP:0006208; HP:0008873; HP:0006634; HP:0005923; HP:0002829; HP:0004019; HP:0045079; HP:0000926; HP:0001513; HP:0002980; HP:0002979
184,Cherubism,HP:0006482; HP:0008872; HP:0002781; HP:0000677; HP:0012802; HP:0000505; HP:0001608; HP:0000293; HP:0012062; HP:0000164; HP:0000529; HP:0000520; HP:0002870; HP:0000277; HP:0000648
189,Hidrotic ectodermal dysplasia,HP:0002225; HP:0002223; HP:0004528; HP:0100759; HP:0002221; HP:0001792; HP:0002209; HP:0004779; HP:0031288; HP:0001798; HP:0001072; HP:0000365; HP:0002213; HP:0000972; HP:0000953; HP:0008070; HP:0000982; HP:0045059; HP:0002555; HP:0002215; HP:0000653; HP:0005599; HP:0001596; HP:0008383; HP:0008404; HP:0045075; HP:0011911
199,Cornelia de Lange syndrome,HP:0000343; HP:0001249; HP:0000400; HP:0000501; HP:0000130; HP:0000083; HP:0000453; HP:0001250; HP:0000294; HP:0000518; HP:0000463; HP:0000767; HP:0008736; HP:0007598; HP:0007018; HP:0004209; HP:0003042; HP:0000413; HP:0008872; HP:0008850; HP:0002974; HP:0002360; HP:0001511; HP:0001622; HP:0001629; HP:0001883; HP:0000252; HP:0200055; HP:0000218; HP:0001557; HP:0002557; HP:0002167; HP:0000639; HP:0000470; HP:0001508; HP:0000175; HP:0000965; HP:0000722; HP:0000486; HP:0000687; HP:0000739; HP:0000717; HP:0000347; HP:0000776; HP:0000786; HP:0001252; HP:0001385; HP:0000248; HP:0000233; HP:0000823; HP:0002162; HP:0010864; HP:0002566; HP:0012165; HP:0000545; HP:0002119; HP:0002580; HP:0002827; HP:0007360; HP:0009830; HP:0010880; HP:0000407; HP:0000003; HP:0000667; HP:0000358; HP:0000684; HP:0000047; HP:0000405; HP:0000076; HP:0001631; HP:0000498; HP:0002230; HP:0000664; HP:0030680; HP:0004322; HP:0000482; HP:0000059; HP:0001276; HP:0002553; HP:0010300; HP:0000574; HP:0000527; HP:0040071; HP:0001770; HP:0010034; HP:0002983; HP:0002714; HP:0009623; HP:0001956; HP:0007665; HP:0001387; HP:0002120; HP:0003196; HP:0005280; HP:0002021; HP:0001773; HP:0002020; HP:0002750; HP:0000028; HP:0000508
201,Cowden syndrome,HP:0100006; HP:0012740; HP:0000036; HP:0000365; HP:0003002; HP:0000130; HP:0000995; HP:0001249; HP:0001156; HP:0001048; HP:0004390; HP:0010614; HP:0100031; HP:0002861; HP:0012062; HP:0012733; HP:0005584; HP:0005595; HP:0012032; HP:0000077; HP:0008069; HP:0009720; HP:0007565; HP:0008675; HP:0005374; HP:0000158; HP:0012114; HP:0006731; HP:0001250; HP:0000518; HP:0004322; HP:0002664; HP:0000218; HP:0000982; HP:0002516; HP:0002650; HP:0000717; HP:0100579; HP:0002858; HP:0200034; HP:0002808; HP:0000820; HP:0000767; HP:0200063; HP:0100780; HP:0001317; HP:0001053; HP:0001482; HP:0100543; HP:0000853; HP:0000545; HP:0000256; HP:0000771; HP:0001251; HP:0000221; HP:0001263; HP:0001508
207,Crouzon syndrome,HP:0000508; HP:0000612; HP:0001053; HP:0000646; HP:0000995; HP:0000248; HP:0000486; HP:0000453; HP:0000648; HP:0000444; HP:0000929; HP:0000348; HP:0000365; HP:0000520; HP:0000327; HP:0000509; HP:0000238; HP:0002093; HP:0002516; HP:0002308; HP:0001321; HP:0002007; HP:0002315; HP:0000405; HP:0000316; HP:0000956; HP:0011386; HP:0011324; HP:0000189; HP:0005107; HP:0000262; HP:0011800; HP:0001999
211,Familial cylindromatosis,HP:0100585; HP:0001482
215,Congenital stationary night blindness,HP:0000486; HP:0000551; HP:0000662; HP:0000639; HP:0030639; HP:0030329; HP:0000540; HP:0000545; HP:0007703; HP:0030638; HP:0007663; HP:0007984; HP:0030483; HP:0030469; HP:0031705
218,Darier disease,HP:0200016; HP:0000989; HP:0008410; HP:0001000; HP:0200037; HP:0010612; HP:0001072; HP:0001597; HP:0005212; HP:0012733; HP:0000982; HP:0001034; HP:0001595
223,Arginine vasopressin resistance,HP:0001508; HP:0001561; HP:0000009; HP:0011968; HP:0001510; HP:0001263; HP:0001250; HP:0000083; HP:0000072; HP:0002039; HP:0004322; HP:0003228; HP:0003158; HP:0001959; HP:0001945; HP:0004906; HP:0002017; HP:0010677; HP:0009806; HP:0011106; HP:0002019
233,Duane retraction syndrome,HP:0001053; HP:0000634; HP:0000086; HP:0005640; HP:0000324; HP:0000232; HP:0000657; HP:0000347; HP:0009921; HP:0000639; HP:0000496; HP:0000526; HP:0000252; HP:0000407; HP:0000646; HP:0000486; HP:0000463; HP:0007400; HP:0000365; HP:0000643; HP:0031705; HP:0000615; HP:0012246; HP:0000567; HP:0001762; HP:0012745; HP:0001156; HP:0002162; HP:0001199; HP:0000402; HP:0000490; HP:0003202; HP:0009601; HP:0000508; HP:0012732; HP:0000470; HP:0000465; HP:0002984; HP:0000377; HP:0000542; HP:0000384; HP:0011386; HP:0001263; HP:0007766; HP:0030680; HP:0007990; HP:0000175; HP:0011365; HP:0025186; HP:0000482; HP:0001177; HP:0003312; HP:0012385; HP:0001357; HP:0000581; HP:0003974; HP:0003298; HP:0007818; HP:0000431; HP:0001250; HP:0100274; HP:0000612
242,"46,XY complete gonadal dysgenesis",HP:0008715; HP:0000147; HP:0000037; HP:0000044
243,"46,XX gonadal dysgenesis",HP:0000062; HP:0000823; HP:0000786; HP:0002750; HP:0008214; HP:0010311; HP:0010464; HP:0000938; HP:0004349; HP:0002225; HP:0009888; HP:0000365; HP:0002206; HP:0001166; HP:0008684; HP:0000144; HP:0001251; HP:0000837; HP:0000133; HP:0005625; HP:0000869; HP:0001939; HP:0000252; HP:0004322; HP:0008209
244,Primary ciliary dyskinesia,HP:0002119; HP:0032016; HP:0032543; HP:0002878; HP:0002011; HP:0000510; HP:0001217; HP:0012206; HP:0100750; HP:0000238; HP:0000924; HP:0031245; HP:0001719; HP:0030680; HP:0001746; HP:0008222; HP:0031456; HP:0000750; HP:0001748; HP:0001669; HP:0000119; HP:0100582; HP:0001627; HP:0006536; HP:0005301; HP:0011535; HP:0011947; HP:0030828; HP:0003251; HP:0001742; HP:0000403; HP:0025177; HP:0002110; HP:0002643; HP:0025576; HP:0002257; HP:0010772; HP:0002566; HP:0000389; HP:0001696; HP:0011109; HP:0011274; HP:0000365; HP:0000405; HP:0011617; HP:0005425; HP:0011539
245,Nager syndrome,HP:0000508; HP:0002093; HP:0002652; HP:0001387; HP:0000652; HP:0000174; HP:0005105; HP:0000154; HP:0000175; HP:0006501; HP:0010669; HP:0002984; HP:0000413; HP:0009601; HP:0000347; HP:0000365; HP:0100335; HP:0000327; HP:0007776; HP:0100840; HP:0000494; HP:0000358; HP:0008551; HP:0000750; HP:0009829; HP:0002814; HP:0001199; HP:0030680; HP:0000122
256,Early-onset generalized limb-onset dystonia,HP:0003011; HP:0001608; HP:0001276; HP:0100022; HP:0001288
261,Emery-Dreifuss muscular dystrophy,HP:0000508; HP:0005115; HP:0003236; HP:0001387; HP:0000767; HP:0030117; HP:0003307; HP:0001315; HP:0001678; HP:0003418; HP:0001645; HP:0008956; HP:0003141; HP:0008948; HP:0001605; HP:0001249; HP:0003691; HP:0004631; HP:0001513; HP:0003805; HP:0003458; HP:0002486; HP:0002747; HP:0001288; HP:0005155; HP:0008997; HP:0008064; HP:0001644; HP:0002515; HP:0002155; HP:0006785; HP:0001771; HP:0003198; HP:0009125; HP:0008994; HP:0001639; HP:0002650; HP:0003306; HP:0002808; HP:0030051; HP:0002987; HP:0001252; HP:0011807; HP:0000912
266,Autosomal dominant limb-girdle muscular dystrophy type 1A,HP:0005085; HP:0003557; HP:0012548; HP:0002015; HP:0003236; HP:0002795; HP:0012496; HP:0002540; HP:0100297; HP:0006376; HP:0012515; HP:0009027; HP:0003458; HP:0002792; HP:0003551; HP:0002093; HP:0003698; HP:0002460; HP:0003701; HP:0003736; HP:0002878; HP:0000297; HP:0003547; HP:0003749
269,Facioscapulohumeral dystrophy,HP:0011712; HP:0012532; HP:0004673; HP:0000407; HP:0007898; HP:0003236; HP:0005115; HP:0003691; HP:0030664; HP:0003458; HP:0009023; HP:0030002; HP:0012037; HP:0008959; HP:0002093; HP:0000541; HP:0000572; HP:0009027; HP:0003323; HP:0002091; HP:0001288; HP:0006587; HP:0000767; HP:0030319; HP:0001538; HP:0003376; HP:0001250; HP:0002359; HP:0000298; HP:0008046; HP:0003307; HP:0000509; HP:0000491; HP:0002650; HP:0100595; HP:0003325; HP:0003202
274,Bernard-Soulier syndrome,HP:0000978; HP:0004846; HP:0012587; HP:0000225; HP:0002239; HP:0002248; HP:0000132; HP:0004406; HP:0002099; HP:0001892; HP:0001250; HP:0006298; HP:0002076; HP:0007420; HP:0000967; HP:0008738; HP:0040185; HP:0012143; HP:0001902; HP:0011871; HP:0011879
286,Vascular Ehlers-Danlos syndrome,HP:0000767; HP:0002093; HP:0000615; HP:0001762; HP:0000233; HP:0000520; HP:0100840; HP:0001263; HP:0000501; HP:0000490; HP:0007392; HP:0000164; HP:0000704; HP:0000691; HP:0100784; HP:0000592; HP:0001622; HP:0010719; HP:0000271; HP:0030680; HP:0100545; HP:0001482; HP:0001374; HP:0000160; HP:0002619; HP:0000028; HP:0000015; HP:0010535; HP:0000563; HP:0000047; HP:0000286; HP:0000508; HP:0000912; HP:0001537; HP:0000446; HP:0000411; HP:0012368; HP:0005294; HP:0001596; HP:0004947; HP:0001000; HP:0100543; HP:0010318; HP:0001073; HP:0000190; HP:0000139; HP:0005244; HP:0100585; HP:0004322; HP:0000506; HP:0001654; HP:0002076; HP:0002705; HP:0002107; HP:0002617; HP:0002647; HP:0002900; HP:0000670; HP:0007495; HP:0000168; HP:0004942; HP:0004937; HP:0004970; HP:0001382; HP:0009906; HP:0006323; HP:0007900; HP:0002797; HP:0000023; HP:0001892; HP:0001634; HP:0010648; HP:0000230; HP:0001373; HP:0011029; HP:0012733; HP:0000316; HP:0002242; HP:0002642; HP:0004372; HP:0100645; HP:0000963; HP:0001582; HP:0000499; HP:0000822; HP:0100718; HP:0000995; HP:0002321; HP:0002326; HP:0000212; HP:0002105; HP:0002758; HP:0100817; HP:0000951; HP:0000978
287,Classical Ehlers-Danlos syndrome,HP:0002020; HP:0001788; HP:0000481; HP:0000286; HP:0001762; HP:0012450; HP:0003083; HP:0001634; HP:0025014; HP:0001073; HP:0000978; HP:0002999; HP:0000993; HP:0001278; HP:0001704; HP:0001760; HP:0002829; HP:0002036; HP:0003010; HP:0001063; HP:0001386; HP:0001537; HP:0001622; HP:0000015; HP:0001653; HP:0002616; HP:0002650; HP:0002758; HP:0002827; HP:0002035; HP:0001270; HP:0000139; HP:0000023; HP:0031653; HP:0025019; HP:0000938; HP:0003394; HP:0000974; HP:0002018; HP:0002315; HP:0001252; HP:0002761; HP:0005294; HP:0001075; HP:0002013; HP:0031364; HP:0001058; HP:0001030; HP:0010750; HP:0004947; HP:0001027; HP:0010749; HP:0025509; HP:0007495; HP:0030009; HP:0010754; HP:0003771; HP:0001065; HP:0012378; HP:0001324; HP:0004944; HP:0004872; HP:0009763; HP:0006243; HP:0003834; HP:0001763
288,Hereditary elliptocytosis,HP:0005502; HP:0025143; HP:0000952; HP:0001945; HP:0004804; HP:0012378; HP:0200042; HP:0001789; HP:0001744; HP:0004447; HP:0002027; HP:0001923; HP:0003265; HP:0001081; HP:0004445; HP:0003546; HP:0002904; HP:0001877; HP:0006579; HP:0004446; HP:0008897; HP:0001878; HP:0002007
306,Benign familial infantile epilepsy,HP:0011171; HP:0011182; HP:0045084; HP:0010818; HP:0002133; HP:0032678; HP:0007359; HP:0002361; HP:0002104; HP:0410263; HP:0002372; HP:0032807; HP:0011167; HP:0002266; HP:0032823; HP:0000961; HP:0002121; HP:0002069; HP:0032906; HP:0011169; HP:0002384; HP:0007334; HP:0011153; HP:0001276
307,Juvenile myoclonic epilepsy,HP:0002197; HP:0001249; HP:0007000; HP:0002392; HP:0002121; HP:0000718; HP:0007207; HP:0002373; HP:0002133; HP:0000153; HP:0000496
312,Autosomal dominant epidermolytic ichthyosis,HP:0008066; HP:0007475; HP:0001824; HP:0000962; HP:0000982; HP:0001019; HP:0100780; HP:0200042; HP:0000992; HP:0004396; HP:0008064
313,Lamellar ichthyosis,HP:0001597; HP:0000962; HP:0000958; HP:0000656; HP:0000989; HP:0000232; HP:0100543; HP:0100758; HP:0001019; HP:0000083; HP:0002205; HP:0100840; HP:0011039; HP:0000389; HP:0000164; HP:0008064; HP:0008070; HP:0100806; HP:0004322; HP:0100679; HP:0001944
317,Erythrokeratodermia variabilis,HP:0002230; HP:0001034; HP:0000992; HP:0000518; HP:0000819; HP:0000962; HP:0007400; HP:0008066; HP:0000501; HP:0010783; HP:0000988; HP:0012733; HP:0001824; HP:0001596; HP:0007957; HP:0030680; HP:0000252; HP:0004322; HP:0000411; HP:0001156; HP:0001182; HP:0001597; HP:0001249; HP:0001595; HP:0000035; HP:0000365; HP:0000958; HP:0005588; HP:0008069
321,Multiple osteochondromas,HP:0031625; HP:0030883; HP:0100555; HP:0006765; HP:0001376; HP:0005214; HP:0003406; HP:0012151; HP:0025232; HP:0003016; HP:0030431; HP:0040163; HP:0002992; HP:0000918; HP:0004302; HP:0009826; HP:0100559; HP:0002823; HP:0003959; HP:0002763; HP:0000016; HP:0012531; HP:0008443; HP:0002176; HP:0032510; HP:0010501; HP:0100749; HP:0004684; HP:0002107; HP:0003396; HP:0020110; HP:0010049; HP:0001850; HP:0001369; HP:0040071; HP:0006487; HP:0002015; HP:0001191; HP:0002318; HP:0009821; HP:0002144; HP:0004322; HP:0008800; HP:0002857; HP:0003026; HP:0002991; HP:0003330; HP:0040069; HP:0000896; HP:0003326; HP:0002673; HP:0002815; HP:0006385; HP:0005922; HP:0003474; HP:0003977
327,Congenital factor VII deficiency,HP:0004846; HP:0000138; HP:0000132; HP:0000978; HP:0002239; HP:0000421; HP:0008151; HP:0002170; HP:0000225; HP:0005261; HP:0010881; HP:0011891
